id,placed_at,service_date,guest_id,covers,table_no,channel,total
1759,2025-10-10 21:15:00,2025-10-10,,1,19,dine-in,165.0
1760,2025-10-10 14:15:00,2025-10-10,,3,22,dine-in,346.0
1761,2025-10-10 18:45:00,2025-10-10,433,2,16,dine-in,171.0
1762,2025-10-10 12:45:00,2025-10-10,,3,9,room-service,322.0
1763,2025-10-10 13:30:00,2025-10-10,116,2,7,dine-in,1148.0
1764,2025-10-10 18:15:00,2025-10-10,46,1,19,dine-in,1155.0
1765,2025-10-10 20:30:00,2025-10-10,,3,12,dine-in,164.0
1766,2025-10-10 13:30:00,2025-10-10,432,2,16,dine-in,243.0
1767,2025-10-10 20:00:00,2025-10-10,,4,9,qr-menu,497.0
1768,2025-10-10 14:00:00,2025-10-10,,2,18,dine-in,221.0
1769,2025-10-10 18:00:00,2025-10-10,181,5,13,room-service,544.0
1770,2025-10-10 12:45:00,2025-10-10,432,2,15,room-service,209.0
1771,2025-10-10 14:00:00,2025-10-10,,3,10,dine-in,1044.0
1772,2025-10-10 21:00:00,2025-10-10,198,3,18,dine-in,261.0
1773,2025-10-10 20:00:00,2025-10-10,163,5,9,room-service,519.0
1774,2025-10-11 18:30:00,2025-10-11,93,2,15,room-service,578.0
1775,2025-10-11 21:30:00,2025-10-11,,6,17,room-service,639.0
1776,2025-10-11 21:45:00,2025-10-11,146,4,20,room-service,358.0
1777,2025-10-11 21:45:00,2025-10-11,,4,21,dine-in,428.0
1778,2025-10-11 21:00:00,2025-10-11,451,4,8,qr-menu,519.0
1779,2025-10-11 20:30:00,2025-10-11,310,6,1,dine-in,595.0
1780,2025-10-11 14:00:00,2025-10-11,260,2,5,dine-in,348.0
1781,2025-10-11 14:00:00,2025-10-11,244,4,9,qr-menu,614.0
1782,2025-10-11 20:15:00,2025-10-11,,4,18,qr-menu,474.0
1783,2025-10-11 21:00:00,2025-10-11,,3,5,dine-in,402.0
1784,2025-10-11 13:30:00,2025-10-11,110,5,2,dine-in,390.0
1785,2025-10-11 12:30:00,2025-10-11,72,6,14,dine-in,719.0
1786,2025-10-11 21:45:00,2025-10-11,,2,14,dine-in,342.0
1787,2025-10-11 19:45:00,2025-10-11,,2,11,room-service,171.0
1788,2025-10-11 18:00:00,2025-10-11,218,6,18,qr-menu,616.0
1789,2025-10-11 18:45:00,2025-10-11,,2,9,dine-in,1144.0
1790,2025-10-11 18:30:00,2025-10-11,430,5,18,qr-menu,461.0
1791,2025-10-11 19:45:00,2025-10-11,,2,13,dine-in,177.0
1792,2025-10-11 18:00:00,2025-10-11,414,2,18,dine-in,236.0
1793,2025-10-11 20:30:00,2025-10-11,386,2,4,room-service,1005.0
1794,2025-10-11 19:30:00,2025-10-11,,5,1,dine-in,891.0
1795,2025-10-11 12:00:00,2025-10-11,65,2,9,dine-in,178.0
1796,2025-10-11 13:45:00,2025-10-11,184,2,20,dine-in,180.0
1797,2025-10-11 20:15:00,2025-10-11,,2,21,dine-in,235.0
1798,2025-10-11 18:15:00,2025-10-11,,5,6,room-service,483.0
1799,2025-10-12 20:30:00,2025-10-12,,3,13,dine-in,357.0
1800,2025-10-12 21:30:00,2025-10-12,,3,13,dine-in,320.0
1801,2025-10-12 21:45:00,2025-10-12,,2,19,dine-in,162.0
1802,2025-10-12 19:15:00,2025-10-12,326,2,15,dine-in,239.0
1803,2025-10-12 18:00:00,2025-10-12,192,6,2,dine-in,499.0
1804,2025-10-12 19:45:00,2025-10-12,,4,4,dine-in,473.0
1805,2025-10-12 20:00:00,2025-10-12,108,1,7,qr-menu,100.0
1806,2025-10-12 21:15:00,2025-10-12,434,2,15,dine-in,211.0
1807,2025-10-12 12:00:00,2025-10-12,493,2,12,dine-in,196.0
1808,2025-10-12 19:45:00,2025-10-12,,5,16,qr-menu,1211.0
1809,2025-10-12 18:45:00,2025-10-12,,5,22,dine-in,1515.0
1810,2025-10-12 20:30:00,2025-10-12,,4,22,qr-menu,312.0
1811,2025-10-12 12:00:00,2025-10-12,91,2,18,qr-menu,516.0
1812,2025-10-12 14:45:00,2025-10-12,289,1,6,qr-menu,84.0
1813,2025-10-12 20:30:00,2025-10-12,111,4,4,dine-in,454.0
1814,2025-10-12 20:00:00,2025-10-12,,3,22,dine-in,244.0
1815,2025-10-12 20:00:00,2025-10-12,,4,10,dine-in,464.0
1816,2025-10-13 21:30:00,2025-10-13,113,5,6,dine-in,799.0
1817,2025-10-13 19:00:00,2025-10-13,42,3,21,dine-in,510.0
1818,2025-10-13 12:45:00,2025-10-13,498,2,22,dine-in,205.0
1819,2025-10-13 18:30:00,2025-10-13,147,2,17,dine-in,203.0
1820,2025-10-13 18:15:00,2025-10-13,393,2,19,qr-menu,316.0
1821,2025-10-13 13:30:00,2025-10-13,,4,18,dine-in,497.0
1822,2025-10-13 14:15:00,2025-10-13,426,2,8,room-service,100.0
1823,2025-10-13 20:45:00,2025-10-13,383,6,4,dine-in,631.0
1824,2025-10-13 21:15:00,2025-10-13,,2,21,dine-in,197.0
1825,2025-10-13 18:00:00,2025-10-13,225,2,14,dine-in,340.0
1826,2025-10-13 18:45:00,2025-10-13,,4,22,qr-menu,338.0
1827,2025-10-14 19:45:00,2025-10-14,,2,5,qr-menu,200.0
1828,2025-10-14 20:45:00,2025-10-14,,2,18,dine-in,225.0
1829,2025-10-14 18:15:00,2025-10-14,,3,18,qr-menu,528.0
1830,2025-10-14 19:00:00,2025-10-14,,3,22,dine-in,303.0
1831,2025-10-14 18:15:00,2025-10-14,233,4,6,qr-menu,397.0
1832,2025-10-14 12:00:00,2025-10-14,410,2,11,dine-in,149.0
1833,2025-10-14 20:00:00,2025-10-14,48,4,4,dine-in,619.0
1834,2025-10-14 18:45:00,2025-10-14,46,1,8,dine-in,266.0
1835,2025-10-14 21:00:00,2025-10-14,,6,18,qr-menu,1411.0
1836,2025-10-14 19:45:00,2025-10-14,54,3,22,dine-in,324.0
1837,2025-10-14 21:00:00,2025-10-14,,3,14,qr-menu,441.0
1838,2025-10-14 19:15:00,2025-10-14,458,5,21,dine-in,635.0
1839,2025-10-14 19:15:00,2025-10-14,291,6,18,qr-menu,615.0
1840,2025-10-14 21:45:00,2025-10-14,470,2,9,dine-in,307.0
1841,2025-10-14 14:45:00,2025-10-14,,2,8,dine-in,158.0
1842,2025-10-14 13:15:00,2025-10-14,225,3,11,dine-in,267.0
1843,2025-10-14 14:45:00,2025-10-14,393,2,8,dine-in,200.0
1844,2025-10-15 21:30:00,2025-10-15,,3,21,dine-in,433.0
1845,2025-10-15 19:15:00,2025-10-15,285,3,9,qr-menu,305.0
1846,2025-10-15 12:00:00,2025-10-15,424,4,12,room-service,1394.0
1847,2025-10-15 14:15:00,2025-10-15,349,4,3,dine-in,916.0
1848,2025-10-15 12:00:00,2025-10-15,,2,15,room-service,146.0
1849,2025-10-15 18:30:00,2025-10-15,,5,5,room-service,876.0
1850,2025-10-15 13:30:00,2025-10-15,184,2,17,dine-in,211.0
1851,2025-10-15 19:15:00,2025-10-15,99,2,10,dine-in,360.0
1852,2025-10-15 21:00:00,2025-10-15,91,2,11,qr-menu,287.0
1853,2025-10-15 13:15:00,2025-10-15,269,2,21,qr-menu,186.0
1854,2025-10-15 12:15:00,2025-10-15,44,2,18,dine-in,307.0
1855,2025-10-15 19:45:00,2025-10-15,108,4,22,dine-in,232.0
1856,2025-10-15 12:30:00,2025-10-15,,1,7,dine-in,102.0
1857,2025-10-15 18:45:00,2025-10-15,271,4,12,qr-menu,516.0
1858,2025-10-15 20:00:00,2025-10-15,79,4,5,qr-menu,695.0
1859,2025-10-15 19:15:00,2025-10-15,62,4,5,dine-in,561.0
1860,2025-10-15 21:30:00,2025-10-15,,2,21,dine-in,1192.0
1861,2025-10-15 14:30:00,2025-10-15,307,6,10,room-service,681.0
1862,2025-10-16 20:45:00,2025-10-16,212,4,15,dine-in,566.0
1863,2025-10-16 12:30:00,2025-10-16,,4,9,dine-in,337.0
1864,2025-10-16 19:30:00,2025-10-16,152,3,4,room-service,303.0
1865,2025-10-16 12:45:00,2025-10-16,184,2,2,qr-menu,211.0
1866,2025-10-16 20:00:00,2025-10-16,402,1,1,room-service,132.0
1867,2025-10-16 19:45:00,2025-10-16,,5,10,qr-menu,677.0
1868,2025-10-16 20:00:00,2025-10-16,336,4,17,dine-in,312.0
1869,2025-10-16 12:00:00,2025-10-16,,3,14,dine-in,317.0
1870,2025-10-16 18:15:00,2025-10-16,,2,6,qr-menu,124.0
1871,2025-10-16 19:30:00,2025-10-16,48,5,18,dine-in,611.0
1872,2025-10-16 12:45:00,2025-10-16,81,3,2,dine-in,288.0
1873,2025-10-16 13:30:00,2025-10-16,442,2,4,dine-in,187.0
1874,2025-10-16 18:15:00,2025-10-16,,6,6,qr-menu,581.0
1875,2025-10-16 14:30:00,2025-10-16,471,2,16,room-service,263.0
1876,2025-10-17 18:45:00,2025-10-17,213,2,12,dine-in,236.0
1877,2025-10-17 20:45:00,2025-10-17,291,2,8,dine-in,167.0
1878,2025-10-17 14:30:00,2025-10-17,,1,20,dine-in,278.0
1879,2025-10-17 12:45:00,2025-10-17,,2,5,dine-in,282.0
1880,2025-10-17 19:00:00,2025-10-17,107,2,21,qr-menu,163.0
1881,2025-10-17 20:15:00,2025-10-17,113,2,6,dine-in,174.0
1882,2025-10-17 20:15:00,2025-10-17,84,3,16,dine-in,466.0
1883,2025-10-17 12:15:00,2025-10-17,,2,20,room-service,327.0
1884,2025-10-17 19:15:00,2025-10-17,122,2,13,dine-in,256.0
1885,2025-10-17 20:45:00,2025-10-17,,2,12,dine-in,194.0
1886,2025-10-17 18:00:00,2025-10-17,,4,21,dine-in,315.0
1887,2025-10-17 14:45:00,2025-10-17,,2,10,dine-in,267.0
1888,2025-10-17 19:15:00,2025-10-17,,2,11,qr-menu,241.0
1889,2025-10-17 18:00:00,2025-10-17,388,2,14,qr-menu,224.0
1890,2025-10-17 18:00:00,2025-10-17,131,5,18,dine-in,615.0
1891,2025-10-17 12:00:00,2025-10-17,,5,5,dine-in,1226.0
1892,2025-10-17 20:00:00,2025-10-17,,4,4,dine-in,418.0
1893,2025-10-17 19:15:00,2025-10-17,,3,11,qr-menu,285.0
1894,2025-10-17 14:15:00,2025-10-17,393,2,14,room-service,236.0
1895,2025-10-17 21:45:00,2025-10-17,,1,14,dine-in,92.0
1896,2025-10-17 21:30:00,2025-10-17,,2,9,room-service,184.0
1897,2025-10-17 21:45:00,2025-10-17,272,3,3,dine-in,218.0
1898,2025-10-17 21:15:00,2025-10-17,,3,16,dine-in,347.0
1899,2025-10-17 20:30:00,2025-10-17,61,2,13,dine-in,318.0
1900,2025-10-17 21:00:00,2025-10-17,,4,21,dine-in,742.0
1901,2025-10-17 18:15:00,2025-10-17,390,2,9,dine-in,274.0
1902,2025-10-17 21:00:00,2025-10-17,56,2,2,dine-in,205.0
1903,2025-10-18 18:45:00,2025-10-18,215,2,4,dine-in,212.0
1904,2025-10-18 19:45:00,2025-10-18,81,3,5,dine-in,197.0
1905,2025-10-18 21:00:00,2025-10-18,124,3,11,dine-in,310.0
1906,2025-10-18 20:00:00,2025-10-18,112,2,10,dine-in,692.0
1907,2025-10-18 14:00:00,2025-10-18,103,2,5,dine-in,260.0
1908,2025-10-18 12:00:00,2025-10-18,88,2,15,dine-in,233.0
1909,2025-10-18 19:00:00,2025-10-18,328,4,13,dine-in,411.0
1910,2025-10-18 20:15:00,2025-10-18,336,2,17,dine-in,194.0
1911,2025-10-18 12:15:00,2025-10-18,192,4,14,dine-in,499.0
1912,2025-10-18 20:15:00,2025-10-18,325,5,4,dine-in,835.0
1913,2025-10-18 12:15:00,2025-10-18,,2,11,dine-in,180.0
1914,2025-10-18 19:45:00,2025-10-18,212,2,19,dine-in,175.0
1915,2025-10-18 21:00:00,2025-10-18,,6,15,dine-in,683.0
1916,2025-10-18 21:00:00,2025-10-18,411,4,11,dine-in,457.0
1917,2025-10-18 20:15:00,2025-10-18,,2,6,qr-menu,218.0
1918,2025-10-18 14:30:00,2025-10-18,432,4,3,qr-menu,324.0
1919,2025-10-18 21:45:00,2025-10-18,276,3,13,dine-in,286.0
1920,2025-10-18 21:45:00,2025-10-18,,3,14,dine-in,266.0
1921,2025-10-18 18:30:00,2025-10-18,119,2,17,dine-in,267.0
1922,2025-10-18 18:30:00,2025-10-18,472,3,13,dine-in,572.0
1923,2025-10-18 18:00:00,2025-10-18,449,3,6,room-service,540.0
1924,2025-10-18 12:15:00,2025-10-18,,5,17,dine-in,663.0
1925,2025-10-18 19:45:00,2025-10-18,,2,5,qr-menu,678.0
1926,2025-10-18 18:15:00,2025-10-18,,2,15,dine-in,211.0
1927,2025-10-18 20:15:00,2025-10-18,110,1,16,dine-in,96.0
1928,2025-10-18 18:30:00,2025-10-18,286,2,12,qr-menu,289.0
1929,2025-10-18 18:45:00,2025-10-18,62,1,21,dine-in,102.0
1930,2025-10-18 19:45:00,2025-10-18,,2,6,dine-in,242.0
1931,2025-10-19 21:30:00,2025-10-19,,1,3,dine-in,90.0
1932,2025-10-19 20:00:00,2025-10-19,16,2,14,dine-in,181.0
1933,2025-10-19 14:00:00,2025-10-19,163,3,5,dine-in,268.0
1934,2025-10-19 18:45:00,2025-10-19,,4,1,dine-in,190.0
1935,2025-10-19 21:30:00,2025-10-19,,2,20,dine-in,211.0
1936,2025-10-19 14:30:00,2025-10-19,,2,17,dine-in,191.0
1937,2025-10-19 19:00:00,2025-10-19,62,4,1,dine-in,504.0
1938,2025-10-19 20:30:00,2025-10-19,,4,16,dine-in,426.0
1939,2025-10-19 19:15:00,2025-10-19,270,1,20,dine-in,91.0
1940,2025-10-19 13:00:00,2025-10-19,425,3,16,dine-in,986.0
1941,2025-10-19 18:30:00,2025-10-19,,5,15,qr-menu,465.0
1942,2025-10-19 18:00:00,2025-10-19,46,2,11,qr-menu,299.0
1943,2025-10-19 20:30:00,2025-10-19,206,6,8,dine-in,947.0
1944,2025-10-19 18:00:00,2025-10-19,135,3,20,dine-in,260.0
1945,2025-10-19 21:45:00,2025-10-19,17,2,7,dine-in,296.0
1946,2025-10-19 19:15:00,2025-10-19,67,1,19,dine-in,336.0
1947,2025-10-19 18:45:00,2025-10-19,163,2,17,dine-in,92.0
1948,2025-10-19 21:45:00,2025-10-19,108,2,3,room-service,275.0
1949,2025-10-19 21:30:00,2025-10-19,248,4,21,dine-in,330.0
1950,2025-10-20 19:30:00,2025-10-20,270,4,5,qr-menu,622.0
1951,2025-10-20 13:00:00,2025-10-20,,5,18,qr-menu,654.0
1952,2025-10-20 20:00:00,2025-10-20,,1,9,qr-menu,82.0
1953,2025-10-20 20:15:00,2025-10-20,293,3,11,qr-menu,849.0
1954,2025-10-20 14:30:00,2025-10-20,35,2,7,dine-in,313.0
1955,2025-10-20 21:45:00,2025-10-20,390,6,2,dine-in,770.0
1956,2025-10-20 18:45:00,2025-10-20,386,2,18,dine-in,243.0
1957,2025-10-20 21:45:00,2025-10-20,,4,15,qr-menu,415.0
1958,2025-10-20 20:45:00,2025-10-20,37,2,15,dine-in,267.0
1959,2025-10-20 21:30:00,2025-10-20,386,4,22,dine-in,460.0
1960,2025-10-20 14:30:00,2025-10-20,235,2,22,dine-in,328.0
1961,2025-10-20 19:00:00,2025-10-20,,2,22,dine-in,302.0
1962,2025-10-20 18:15:00,2025-10-20,93,4,16,dine-in,387.0
1963,2025-10-20 12:30:00,2025-10-20,,3,3,dine-in,537.0
1964,2025-10-21 20:45:00,2025-10-21,107,4,12,dine-in,377.0
1965,2025-10-21 19:00:00,2025-10-21,112,4,8,qr-menu,447.0
1966,2025-10-21 19:30:00,2025-10-21,,6,16,dine-in,1171.0
1967,2025-10-21 19:00:00,2025-10-21,392,3,17,qr-menu,1167.0
1968,2025-10-21 13:30:00,2025-10-21,465,2,2,qr-menu,170.0
1969,2025-10-21 21:30:00,2025-10-21,46,4,9,room-service,273.0
1970,2025-10-21 21:45:00,2025-10-21,,2,1,dine-in,170.0
1971,2025-10-21 20:15:00,2025-10-21,,2,12,dine-in,338.0
1972,2025-10-21 19:30:00,2025-10-21,155,2,22,qr-menu,161.0
1973,2025-10-21 14:30:00,2025-10-21,244,5,7,dine-in,1234.0
1974,2025-10-21 18:30:00,2025-10-21,212,3,2,dine-in,367.0
1975,2025-10-21 13:00:00,2025-10-21,,2,1,dine-in,80.0
1976,2025-10-21 18:00:00,2025-10-21,,2,6,room-service,174.0
1977,2025-10-21 18:15:00,2025-10-21,61,2,16,dine-in,340.0
1978,2025-10-21 20:30:00,2025-10-21,,2,7,dine-in,118.0
1979,2025-10-21 19:30:00,2025-10-21,,3,16,qr-menu,409.0
1980,2025-10-21 19:45:00,2025-10-21,,4,18,dine-in,459.0
1981,2025-10-21 18:00:00,2025-10-21,140,2,10,dine-in,609.0
1982,2025-10-22 20:30:00,2025-10-22,5,2,15,dine-in,346.0
1983,2025-10-22 20:30:00,2025-10-22,140,1,17,dine-in,134.0
1984,2025-10-22 21:15:00,2025-10-22,461,2,9,dine-in,857.0
1985,2025-10-22 18:30:00,2025-10-22,62,2,15,dine-in,1141.0
1986,2025-10-22 20:00:00,2025-10-22,270,6,9,dine-in,598.0
1987,2025-10-22 21:30:00,2025-10-22,,4,17,dine-in,394.0
1988,2025-10-22 21:45:00,2025-10-22,,4,2,dine-in,369.0
1989,2025-10-22 20:15:00,2025-10-22,,3,22,room-service,328.0
1990,2025-10-22 21:30:00,2025-10-22,13,2,18,dine-in,218.0
1991,2025-10-22 18:45:00,2025-10-22,248,5,8,qr-menu,685.0
1992,2025-10-22 12:00:00,2025-10-22,187,2,11,dine-in,228.0
1993,2025-10-22 21:15:00,2025-10-22,,2,2,dine-in,305.0
1994,2025-10-22 21:45:00,2025-10-22,472,5,22,dine-in,525.0
1995,2025-10-22 19:45:00,2025-10-22,,2,13,dine-in,259.0
1996,2025-10-22 14:00:00,2025-10-22,74,3,16,qr-menu,178.0
1997,2025-10-22 18:00:00,2025-10-22,1,3,14,dine-in,437.0
1998,2025-10-22 20:45:00,2025-10-22,140,2,13,dine-in,201.0
1999,2025-10-22 21:00:00,2025-10-22,467,4,13,dine-in,626.0
2000,2025-10-22 20:30:00,2025-10-22,,3,17,dine-in,405.0
2001,2025-10-23 21:45:00,2025-10-23,401,4,10,qr-menu,567.0
2002,2025-10-23 20:00:00,2025-10-23,,2,22,room-service,469.0
2003,2025-10-23 21:00:00,2025-10-23,8,2,13,dine-in,656.0
2004,2025-10-23 14:15:00,2025-10-23,,3,5,dine-in,268.0
2005,2025-10-23 18:30:00,2025-10-23,,2,8,dine-in,125.0
2006,2025-10-23 21:15:00,2025-10-23,110,4,21,dine-in,372.0
2007,2025-10-23 18:30:00,2025-10-23,432,3,8,dine-in,785.0
2008,2025-10-23 21:30:00,2025-10-23,165,5,2,room-service,714.0
2009,2025-10-23 19:45:00,2025-10-23,,3,16,dine-in,248.0
2010,2025-10-23 14:30:00,2025-10-23,,4,4,qr-menu,348.0
2011,2025-10-23 21:15:00,2025-10-23,44,4,11,dine-in,1377.0
2012,2025-10-23 18:45:00,2025-10-23,380,3,22,dine-in,322.0
2013,2025-10-23 14:00:00,2025-10-23,296,2,8,dine-in,187.0
2014,2025-10-23 20:00:00,2025-10-23,432,2,5,dine-in,239.0
2015,2025-10-23 14:30:00,2025-10-23,,2,21,dine-in,191.0
2016,2025-10-23 18:15:00,2025-10-23,102,5,12,dine-in,370.0
2017,2025-10-23 19:30:00,2025-10-23,149,4,7,dine-in,388.0
2018,2025-10-23 21:45:00,2025-10-23,392,2,21,dine-in,167.0
2019,2025-10-23 21:45:00,2025-10-23,,2,19,dine-in,130.0
2020,2025-10-23 13:15:00,2025-10-23,56,4,13,dine-in,309.0
2021,2025-10-24 19:45:00,2025-10-24,196,2,9,dine-in,166.0
2022,2025-10-24 19:15:00,2025-10-24,,2,14,dine-in,203.0
2023,2025-10-24 19:45:00,2025-10-24,395,1,18,dine-in,94.0
2024,2025-10-24 12:45:00,2025-10-24,,4,16,dine-in,256.0
2025,2025-10-24 14:45:00,2025-10-24,,6,20,qr-menu,807.0
2026,2025-10-24 20:30:00,2025-10-24,212,2,13,dine-in,156.0
2027,2025-10-24 19:15:00,2025-10-24,,2,19,qr-menu,129.0
2028,2025-10-24 12:15:00,2025-10-24,430,2,3,qr-menu,178.0
2029,2025-10-24 19:00:00,2025-10-24,402,3,4,dine-in,358.0
2030,2025-10-24 21:15:00,2025-10-24,212,4,22,dine-in,797.0
2031,2025-10-24 18:45:00,2025-10-24,279,4,9,dine-in,424.0
2032,2025-10-24 20:45:00,2025-10-24,,2,11,dine-in,190.0
2033,2025-10-24 18:45:00,2025-10-24,393,2,22,room-service,236.0
2034,2025-10-24 13:15:00,2025-10-24,256,4,14,qr-menu,352.0
2035,2025-10-24 18:30:00,2025-10-24,248,2,16,dine-in,210.0
2036,2025-10-24 19:45:00,2025-10-24,,4,3,room-service,499.0
2037,2025-10-24 18:15:00,2025-10-24,163,3,12,dine-in,278.0
2038,2025-10-24 21:00:00,2025-10-24,165,5,7,qr-menu,613.0
2039,2025-10-24 18:30:00,2025-10-24,110,4,22,room-service,500.0
2040,2025-10-24 20:45:00,2025-10-24,393,3,17,dine-in,396.0
2041,2025-10-24 14:45:00,2025-10-24,92,5,19,dine-in,842.0
2042,2025-10-24 20:15:00,2025-10-24,349,2,5,dine-in,186.0
2043,2025-10-24 21:30:00,2025-10-24,5,2,11,dine-in,860.0
2044,2025-10-24 20:45:00,2025-10-24,167,5,6,dine-in,620.0
2045,2025-10-24 19:45:00,2025-10-24,248,4,12,dine-in,579.0
2046,2025-10-24 18:45:00,2025-10-24,,2,8,qr-menu,198.0
2047,2025-10-24 19:30:00,2025-10-24,270,5,5,dine-in,659.0
2048,2025-10-24 20:00:00,2025-10-24,386,2,20,dine-in,212.0
2049,2025-10-24 14:30:00,2025-10-24,451,4,5,room-service,283.0
2050,2025-10-24 20:15:00,2025-10-24,365,3,8,dine-in,281.0
2051,2025-10-25 13:30:00,2025-10-25,470,2,22,dine-in,294.0
2052,2025-10-25 18:15:00,2025-10-25,1,4,11,dine-in,459.0
2053,2025-10-25 21:00:00,2025-10-25,152,4,20,room-service,481.0
2054,2025-10-25 21:00:00,2025-10-25,499,4,20,dine-in,429.0
2055,2025-10-25 19:30:00,2025-10-25,225,4,19,dine-in,460.0
2056,2025-10-25 19:15:00,2025-10-25,,6,10,room-service,2012.0
2057,2025-10-25 20:15:00,2025-10-25,,2,18,dine-in,182.0
2058,2025-10-25 20:00:00,2025-10-25,,2,16,room-service,177.0
2059,2025-10-25 21:15:00,2025-10-25,184,4,3,room-service,457.0
2060,2025-10-25 18:45:00,2025-10-25,451,2,2,qr-menu,232.0
2061,2025-10-25 13:30:00,2025-10-25,,3,3,room-service,252.0
2062,2025-10-25 20:00:00,2025-10-25,1,1,8,room-service,129.0
2063,2025-10-25 12:00:00,2025-10-25,90,2,20,dine-in,370.0
2064,2025-10-25 20:45:00,2025-10-25,196,3,18,qr-menu,369.0
2065,2025-10-25 14:45:00,2025-10-25,132,3,13,dine-in,232.0
2066,2025-10-25 19:45:00,2025-10-25,,2,18,dine-in,136.0
2067,2025-10-25 12:00:00,2025-10-25,,2,15,dine-in,171.0
2068,2025-10-25 13:45:00,2025-10-25,178,2,9,qr-menu,192.0
2069,2025-10-25 18:00:00,2025-10-25,14,2,12,dine-in,186.0
2070,2025-10-25 20:15:00,2025-10-25,393,2,21,dine-in,1013.0
2071,2025-10-25 18:30:00,2025-10-25,282,5,14,dine-in,442.0
2072,2025-10-25 21:00:00,2025-10-25,,2,18,qr-menu,238.0
2073,2025-10-25 18:30:00,2025-10-25,259,2,15,qr-menu,191.0
2074,2025-10-25 13:15:00,2025-10-25,279,2,7,dine-in,188.0
2075,2025-10-25 18:00:00,2025-10-25,484,3,3,dine-in,327.0
2076,2025-10-25 18:30:00,2025-10-25,432,3,1,qr-menu,343.0
2077,2025-10-25 18:45:00,2025-10-25,453,3,12,dine-in,331.0
2078,2025-10-25 19:30:00,2025-10-25,192,3,19,dine-in,681.0
2079,2025-10-26 12:30:00,2025-10-26,390,2,11,qr-menu,172.0
2080,2025-10-26 21:30:00,2025-10-26,458,3,6,dine-in,238.0
2081,2025-10-26 20:45:00,2025-10-26,,2,10,dine-in,298.0
2082,2025-10-26 18:45:00,2025-10-26,307,3,12,dine-in,1203.0
2083,2025-10-26 18:45:00,2025-10-26,,2,11,qr-menu,359.0
2084,2025-10-26 20:00:00,2025-10-26,456,3,11,dine-in,373.0
2085,2025-10-26 14:30:00,2025-10-26,470,2,3,dine-in,249.0
2086,2025-10-26 21:15:00,2025-10-26,,3,12,dine-in,242.0
2087,2025-10-26 19:15:00,2025-10-26,,4,4,dine-in,389.0
2088,2025-10-26 21:30:00,2025-10-26,192,2,7,dine-in,130.0
2089,2025-10-26 14:30:00,2025-10-26,434,2,4,dine-in,252.0
2090,2025-10-26 19:15:00,2025-10-26,110,3,10,room-service,225.0
2091,2025-10-26 18:15:00,2025-10-26,314,2,4,dine-in,153.0
2092,2025-10-26 13:45:00,2025-10-26,296,2,5,dine-in,419.0
2093,2025-10-26 18:15:00,2025-10-26,44,4,11,dine-in,1174.0
2094,2025-10-26 21:45:00,2025-10-26,442,1,11,qr-menu,81.0
2095,2025-10-26 20:30:00,2025-10-26,,6,18,dine-in,1120.0
2096,2025-10-26 19:15:00,2025-10-26,156,5,8,dine-in,658.0
2097,2025-10-26 21:30:00,2025-10-26,,3,7,qr-menu,257.0
2098,2025-10-26 20:45:00,2025-10-26,,2,12,dine-in,304.0
2099,2025-10-27 20:00:00,2025-10-27,,4,3,dine-in,1066.0
2100,2025-10-27 20:15:00,2025-10-27,312,3,21,dine-in,299.0
2101,2025-10-27 21:00:00,2025-10-27,,4,16,dine-in,358.0
2102,2025-10-27 14:00:00,2025-10-27,,1,16,qr-menu,140.0
2103,2025-10-27 19:30:00,2025-10-27,384,2,20,dine-in,199.0
2104,2025-10-27 20:15:00,2025-10-27,,2,13,dine-in,185.0
2105,2025-10-27 19:15:00,2025-10-27,383,2,21,dine-in,583.0
2106,2025-10-27 14:00:00,2025-10-27,493,2,1,dine-in,224.0
2107,2025-10-27 19:00:00,2025-10-27,184,5,8,dine-in,1056.0
2108,2025-10-27 19:00:00,2025-10-27,,2,18,dine-in,459.0
2109,2025-10-27 19:15:00,2025-10-27,78,2,13,room-service,241.0
2110,2025-10-27 19:45:00,2025-10-27,,3,20,qr-menu,305.0
2111,2025-10-28 20:45:00,2025-10-28,,3,7,qr-menu,328.0
2112,2025-10-28 13:15:00,2025-10-28,,4,5,dine-in,334.0
2113,2025-10-28 20:15:00,2025-10-28,430,3,16,qr-menu,275.0
2114,2025-10-28 12:30:00,2025-10-28,68,5,6,dine-in,497.0
2115,2025-10-28 21:30:00,2025-10-28,,2,11,dine-in,574.0
2116,2025-10-28 12:30:00,2025-10-28,177,2,13,dine-in,220.0
2117,2025-10-28 20:00:00,2025-10-28,269,2,18,dine-in,137.0
2118,2025-10-28 19:15:00,2025-10-28,39,2,16,dine-in,291.0
2119,2025-10-28 20:45:00,2025-10-28,,1,6,dine-in,127.0
2120,2025-10-28 19:30:00,2025-10-28,447,2,17,dine-in,668.0
2121,2025-10-28 21:30:00,2025-10-28,369,1,1,qr-menu,91.0
2122,2025-10-28 18:45:00,2025-10-28,,2,12,dine-in,150.0
2123,2025-10-28 14:15:00,2025-10-28,,2,10,dine-in,234.0
2124,2025-10-28 18:30:00,2025-10-28,36,3,7,room-service,545.0
2125,2025-10-28 19:30:00,2025-10-28,469,2,18,dine-in,137.0
2126,2025-10-28 19:45:00,2025-10-28,67,3,20,dine-in,530.0
2127,2025-10-29 21:45:00,2025-10-29,472,2,9,dine-in,173.0
